id,title,description,link,image_link,additional_image_link,availability,price,price_x,sale_price,sale_price_effective_date,google_product_category,product_type,brand,mpn,condition,age_group,color,gender,material,pattern,size,item_group_id,promotion_id,custom_label_0,custom_label_1,custom_label_2,custom_label_3,custom_label_4,shipping,shipping_label,shipping_weight,shippg_length,shippg_width,shippg_height,is_bundle,multipack,minimum_price
16121,Blackwell Linden End Table,"Simple design compliments the high-quality, solid wood and iron construction of the Blackwell end table. Its small size allows it to work well as a side or miniature end table in the living room or bedroom.Shown above in Natural Black and Walnut stain, it is available in a variety of finishes for both the iron and wood. The hardware is excellent quality, making the piece beautiful down to the smallest detail.The Blackwell iron base may also be customized to provide a different height or look; just click the custom request link above to create a special design unique to you!Dimensions:  18""W x 18""D x 30""H",https://urbanforge.com/shop-portfolio/iron-tables/forest-hill-linden-end-table/?sku=952-007Base,https://cdn11.bigcommerce.com/s-p6f4il8ut9/products/13602/images/20397/952-007-WAL_Forest_Hill_Linden_End_Table__69849__02947.1531087078.1280.1280.jpg?c=2,,in stock,1354.00 USD,1354,,,Furniture > Tables > Accent Tables,Furniture > Tables > Side and End Tables,Urban Forge,952-007Base,new,,,,,,,,,,,,,,,,55,,,,No,,USD
16122,Blackwell Linden Side Table,"Simple design compliments the high-quality, solid wood and iron construction of the Blackwell side table. Its versatile intermediate size allows it to work well as a side or end table in the living room or bedroom.Shown above in Natural Black and Walnut stain, it is available in a variety of finishes for both the iron and wood. The hardware is excellent quality, making the piece beautiful down to the smallest detail.The Blackwell iron base may also be customized to provide a different height or look; just click the custom request link above to create a special design unique to you!Dimensions:  24""W x 18""D x 30""H",https://urbanforge.com/shop-products/iron-tables/forest-hill-linden-iron-side-table-with-walnut-finish/?sku=952-008Base,https://cdn11.bigcommerce.com/s-p6f4il8ut9/products/13603/images/20398/952-008-WAL_Forest_Hill_Linden_Side_Table__99297__20973.1531087078.1280.1280.jpg?c=2,,in stock,1490.00 USD,1490,,,Furniture > Tables > Accent Tables,Furniture > Tables > Side and End Tables,Urban Forge,952-008Base,new,,,,,,,,,,,,,,,,62,,,,No,,USD
16146,Evergreen Iron Side Table,"Urban Forge's signature Evergreen Collection is a stunning example of nature's detail expressed through exquisite craftsmanship. Enjoy the ephemeral quality of delicate Evergreen needles, the rough texture of bark, and the quiet rhythm of Evergreen cones; all rendered by hand in solid, wrought iron. Each piece is individual to the blacksmith who created it. As in nature, no two branches are exactly alike.The Evergreen Side Table would be a wonderful addition to your bedroom, living room, office, or anywhere you could use a little extra surface space.DimensionsIron Base Dimensions:  20""W x 20""D x 24""HTable Top Size:  24""W x 24""D ",https://urbanforge.com/shop-products/iron-tables/pine-iron-side-table/?sku=904-079Base,https://cdn11.bigcommerce.com/s-p6f4il8ut9/products/13639/images/20449/Pine_side_table_glass__51913__04288.1531087094.1280.1280.jpg?c=2,,in stock,984.00 USD,984,,,Furniture > Tables > Accent Tables,Furniture > Tables > Side and End Tables,Urban Forge,904-079Base,new,,,,,,,,,,,,,,,,65,,,,No,,USD
16210,Meridian Design Side Table,"You can almost hear the impact of the hammer on orange hot steel as the table is being made; one at a timeno two pieces ever the same. The trademark X pattern in each Meridian table is both structure and design.Meridian is elegant with sophisticated rustic undertones. It combines simple lines with the raw essence of iron. Our artisans put every hammer blow to the iron on full display, incorporating the random textures into the overall look of each piece. There are many finish options available. Any of the hand rubbed finishes will be layered to accentuate the natural textures in these pieces. Perhaps the most stunning treatment of the iron is to allow the steel to simply be itself with a natural iron special finish seen on the table pictured here. Select Natural Iron as a finish if that is the look you prefer.There are two stunning table top options available. Slab copper (shown), hand fired by our coppersmithsor a thick slab of wood, hand barked and shaped by a Stone County carver, and then carefully finished in natural wood tones. Each piece, both copper and wood, will be signed by the artisan who made it.These are very fine pieces. In a gallery, the price would easily be five times more. They are lovingly made here in the hills of Arkansas by gifted artisans who live simply, and want to provide an heirloom piece at a reasonable price.DimensionsIron Only Dimensions:  16""W x 16""D x 30""HTable Top Size:  26'W x 14""DOverall Dimensions:  26""W x 16""D x 30",https://urbanforge.com/shop-new-product/studio-design-side-table/?sku=906-032Base,https://cdn11.bigcommerce.com/s-p6f4il8ut9/products/13863/images/22027/meridian-side-table-1__82564.1536357710.1280.1280.jpg?c=2,,in stock,608.00 USD,608,,,Furniture > Tables > Accent Tables,Furniture > Tables > Side and End Tables,Urban Forge,906-032Base,new,,,,,,,,,,,,,,,,40,,,,No,,USD
16380,Jack Adjustable Side Table,"These found industrial cranks are rich in history. If you were able to time-travel back a century and explore a machine shop or industrial manufacturing facility, you would recognize these exact bases and components. Youd find them integrated into great lathes, presses, and machines of the past. Were excited to extend the great history of the surviving tools and molds of that era to create these cast iron pieces for your space.24"" x 24"" x 9""H extends to 20""H",https://urbanforge.com/jack-adjustable-side-table/?sku=987-128Base,https://cdn11.bigcommerce.com/s-p6f4il8ut9/products/14567/images/22967/987-128__25028.1576788372.1280.1280.jpg?c=2,,in stock,1050.00 USD,1050,,,Furniture > Tables > Accent Tables,Furniture > Tables > Side and End Tables,Urban Forge,987-128Base,new,,,,,,,,,,,,,,,,1,,,,No,,USD
15702,Woven 10 Arm Iron Chandelier,"These hand forged iron chandeliers feature a wrapped twist as a central design element. It is a great place to add a copper or gold accent too. This 10 arm chandelier is simple and slightly understated, yet with 10 lamps (60 watt max) it can provide plenty of light. And at 32 inches this chandelier can be very versatile.While this piece ships with a 24 inches of chain and a ceiling mounting plate, additional chain is available in 12 inch increments. As another hanging option, you may choose to conceal your wiring by using a combination of our hand-forged hollow extender-hooks available in 8, 10 and 12 inch lengths.  Dimensions:  32W x 32D x 27HWhat are our customers saying about this piece?""The chandelier is absolutely beautiful."" -Travis, Virginia",https://urbanforge.com/woven-10-arm-iron-chandelier/?sku=901-547Base,https://cdn11.bigcommerce.com/s-p6f4il8ut9/products/13289/images/22011/woven-10arm-main__06308.1531963266.1280.1280.jpg?c=2,,in stock,1231.00 USD,1231,,,Home & Garden > Lighting > Lighting Fixtures > Chandeliers,Lighting > Chandeliers,Urban Forge,901-547Base,new,,,,,,,,,,,,,,,,36,,,,No,,USD
15703,Woven 4 Arm Iron Chandelier,"This black iron chandelier features a wrapped twist as a central design element. The black wrought iron chandelier also looks great with copper or gold accents. These black wrought iron light fixtures are simple and slightly understated, yet with 4 lamps (60 watt max) it can provide plenty of light in an entry, dining area or any medium sized room.This 26 inch black iron chandelier is compact enough to be very versatile. While these black wrought iron light fixtures ship with a 24 inches of chain and a ceiling mounting plate, additional chain are available in 12 inch increments. As another hanging option, you may choose to conceal your wiring by using a combination of our hand-forged hollow extender-hooks available in 8, 10 and 12 inch lengths. Dimensions:  26W x 26D x 21H",https://urbanforge.com/woven-4-arm-iron-chandelier/?sku=901-541Base,https://cdn11.bigcommerce.com/s-p6f4il8ut9/products/13290/images/19890/901-541_Basketweave_Chandelier_4__58466__10472.1531086958.1280.1280.jpg?c=2,,in stock,676.00 USD,676,,,Home & Garden > Lighting > Lighting Fixtures > Chandeliers,Lighting > Chandeliers,Urban Forge,901-541Base,new,,,,,,,,,,,,,,,,12,,,,No,,USD
15704,Woven 6 Arm Iron Chandelier,"These forged iron chandeliers feature a wrapped twist as a central design element. It is a great place to add a copper or gold accent too. The design is simple and slightly understated, yet with 6 lamps (60 watt max) it can provide plenty of light. And at 32 inches these forged iron chandeliers can be very versatile.While this piece ships with a 24 inches of chain and a ceiling mounting plate, additional chain is available in 12 inch increments. As another hanging option, you may choose to conceal your wiring by using a combination of our hand-forged hollow extender-hooks available in 8, 10 and 12 inch lengths. Shop for black iron lighting online today. Dimensions:  32W x 32D x 27H",https://urbanforge.com/woven-6-arm-iron-chandelier/?sku=901-543Base,https://cdn11.bigcommerce.com/s-p6f4il8ut9/products/13291/images/19892/901-543_Basketweave_Chandelier_6__57596__87811.1531086958.1280.1280.jpg?c=2,,in stock,812.00 USD,812,,,Home & Garden > Lighting > Lighting Fixtures > Chandeliers,Lighting > Chandeliers,Urban Forge,901-543Base,new,,,,,,,,,,,,,,,,32,,,,No,,USD
15789,Waldron 12 Light Two-Tier Iron Chandelier,"The Waldron 12 Light Iron Chandelier Collection offers unique design with an old world feel which is easily adapts to other environments as well. At 29"" in diameter and nearly 4' high, these two-tier chandeliers make an incredible statement in larger spaces, or in extra large spaces with several hung together. Alternately, you could surround a large centrally suspended Waldron 8 or 12 light chandelier with several smaller units for a fantastically dramatic visual.While this 12 light iron chandelier ships with 24 inches of chain and a ceiling mounting plate, additional chain is available in 12 inch increments. As another hanging option, you may choose to conceal your wiring by using a combination of our hand-forged hollow extender-hooks available in 8"", 10"" and 12"" lengths. These two-tier chandeliers come equipped with drip candles, available in white and ivory. 60 watts max per bulb.  Dimensions:  29""W x 29""D x 45""H",https://urbanforge.com/waldron-12-light-two-tier-iron-chandelier/?sku=904-245Base,https://cdn11.bigcommerce.com/s-p6f4il8ut9/products/13335/images/19944/904-245-AMB_Nova_Chandelier_12__69525__56230.1531086973.1280.1280.jpg?c=2,,in stock,1970.00 USD,1970,,,Home & Garden > Lighting > Lighting Fixtures > Chandeliers,Lighting > Chandeliers,Urban Forge,904-245Base,new,,,,,,,,,,,,,,,,75,,,,No,,USD
15790,Waldron 4 Light Iron Chandelier,"The Waldron Collection offers unique design with an old world feel which is easily adapts to other environments as well. With a 20"" diameter, this custom wrought iron lighting piece works well in small spaces or in extra large spaces with several hung together. Alternately, you could surround a large centrally suspended Waldron 8 or 12 light chandelier with several smaller units for a fantastically dramatic visual.This small wrought iron chandelier ships with a 24 inch chain and a ceiling mounting plate. Additional chain is available in 12 inch increments. As another hanging option, you may choose to conceal your wiring by using a combination of our hand-forged hollow extender-hooks available in 8"", 10"" and 12"" lengths. This small wrought iron chandelier comes complete with drip candles in white or ivory. 60 watts max per bulb. Dimensions:  20W x 20D x 25H",https://urbanforge.com/waldron-4-light-iron-chandelier/?sku=904-246Base,https://cdn11.bigcommerce.com/s-p6f4il8ut9/products/13336/images/19945/904-246-AMB_Nova_Chandelier_4__67987__70570.1531086973.1280.1280.jpg?c=2,,in stock,948.00 USD,948,,,Home & Garden > Lighting > Lighting Fixtures > Chandeliers,Lighting > Chandeliers,Urban Forge,904-246Base,new,,,,,,,,,,,,,,,,46,,,,No,,USD
15791,Waldron 8 Light Iron Chandelier,"The Waldron Collection offers unique design with an old world feel which is easily adapts to other environments as well. With a 29"" diameter, this hand forged wrought iron chandelier makes an incredible statement in medium to larger spaces, or in extra large spaces with several hung together. Alternately, you could surround a large centrally suspended Waldron 8 or 12 electric candle chandelier with several smaller units for a fantastically dramatic visual.This electric candle chandelier ships with 24 inches of chain and a ceiling mounting plate. Additional chain is available in 12 inch increments. As another hanging option, you may choose to conceal your wiring by using a combination of our hand-forged hollow extender-hooks available in 8"", 10"" and 12"" lengths. This hand forged wrought iron chandelier comes complete with drip candles in white or ivory. Dimensions:  29""W x 29""D x 40""H",https://urbanforge.com/waldron-8-light-iron-chandelier/?sku=904-226Base,https://cdn11.bigcommerce.com/s-p6f4il8ut9/products/13337/images/19946/cd2_157__04473__42905.1531086977.1280.1280.jpg?c=2,,in stock,1286.00 USD,1286,,,Home & Garden > Lighting > Lighting Fixtures > Chandeliers,Lighting > Chandeliers,Urban Forge,904-226Base,new,,,,,,,,,,,,,,,,26,,,,No,,USD
15792,Jacksonport 4 Arm Iron Chandelier,"The Jacksonport design is elegant and organic, with long, hammered leaves (perfect for a gold or copper accents) and an elegant wrap at the top where the arms converge, as well as at the base of this wonderful chandelier. Each (60 watt max.) bulb sits atop a white candle base and a drip cup. At 28"" across, this chandelier is perfect for an entryway or medium sized room. Its complexity is accentuated with any of our special finishes.While this piece ships with 24 inches of chain and a ceiling mounting plate, additional chain is available in 12 inch increments. As another hanging option, you may choose to conceal your wiring by using a combination of our hand-forged hollow extender-hooks available in 8"", 10"" and 12"" lengths. Dimensions:  28""W x 28""D x 24""H",https://urbanforge.com/jacksonport-4-arm-iron-chandelier/?sku=901-545Base,https://cdn11.bigcommerce.com/s-p6f4il8ut9/products/13338/images/19949/901-545_Savannah_Chandelier_4__64758__49072.1531086977.1280.1280.jpg?c=2,,in stock,676.00 USD,676,,,Home & Garden > Lighting > Lighting Fixtures > Chandeliers,Lighting > Chandeliers,Urban Forge,901-545Base,new,,,,,,,,,,,,,,,,24,,,,No,,USD
15793,Mulberry 4 Arm Iron Chandelier,"The Mulberry sweeps down dramatically, arms wreathed in wraps, coming to rest in graceful, tapered curls. Beautifully designed as a transitional piece, this simple wrought iron chandelier will fit nicely with almost any decor. Each (60 watt max.) bulb sits atop a white candle base and a drip cup. At 28"" in diameter, this 4 arm chandelier is perfectly sized for an entryway or medium sized room.While this piece ships with a 24 inches of chain and a ceiling mounting plate, additional chain is available in 12 inch increments. As another hanging option, you may choose to conceal your wiring by using a combination of our hand-forged hollow extender-hooks available in 8"", 10"" and 12"" lengths. Both chain and extender hooks are available in the ""Hardware"" section of the site.Dimensions:  30""W x 30""D x 23""HWhat are our customers saying about us?""I can't tell you how much I love the chandelier! I have just tiled the whole house and painted and this is just the touch it needed. I have looked for a chandelier over the years in Mexico and Santa Fe and I finally found the perfect one! I am thrilled!"" -Stephanie, Nevada",https://urbanforge.com/mulberry-4-arm-iron-chandelier/?sku=902-701Base,https://cdn11.bigcommerce.com/s-p6f4il8ut9/products/13339/images/19950/902-701_Sturbridge_Chandelier_4__57883__90740.1531086977.1280.1280.jpg?c=2,,in stock,744.00 USD,744,,,Home & Garden > Lighting > Lighting Fixtures > Chandeliers,Lighting > Chandeliers,Urban Forge,902-701Base,new,,,,,,,,,,,,,,,,24,,,,No,,USD
16078,Huntington 8 Arm Iron Chandelier,"Huntington 8 arm chandeliers strong lines and hammered textures, its softened edges and softened corners, brings to mind ancient artisans and carefully forged pieces handed down for generations. Ironworks still honors this tradition of careful craftsmanship; daily, our blacksmiths forge art furniture that can stand the test of time.Note that this wonderful black iron light fixture is taller than most, featuring a double-ring set of collars and drip candles available in either white or ivory. While this piece ships with a 24 inches of chain and ceiling mounting plate, additional chain is available in 12 inch increments. As another hanging option, you may choose to conceal your wiring by using a combination of our hand-forged black iron light fixture hollow extender-hooks available in 8"", 10"" and 12"" lengths. Dimensions:  32""W x 32""D x 28""HWhat are our customers saying about this piece?""Thanks again for your help with this Huntington chandelier order. It looks really nice!"" -Joan, North Carolina",https://urbanforge.com/huntington-8-arm-iron-chandelier/?sku=904-438Base,https://cdn11.bigcommerce.com/s-p6f4il8ut9/products/13539/images/20275/904-438-IVO_Cedarvale_Chandelier_8__79954__19100.1531087051.1280.1280.jpg?c=2,,in stock,1557.00 USD,1557,,,Home & Garden > Lighting > Lighting Fixtures > Chandeliers,Lighting > Chandeliers,Urban Forge,904-438Base,new,,,,,,,,,,,,,,,,33,,,,No,,USD
16167,Black River Iron 4 Arm Chandelier,"The Black River Collection is a masterful demonstration of great design executed with superb craftsmanship. The wrought iron chandeliers are a unique expression of the artisan who made it. Black River is very versatile, working in old world, rustic, and even contemporary settings. It is a perfect statement for the eclectic designer who appreciates the organic, permanent feel of branches bound together with iron lashing.Custom wrought iron chandeliers from the Black River collection are a wonderful candidate for special finishes and accents in gold or copper or both! Just peruse the options listed above. While these unique chandeliers for sale ship with 24 inches of chain and a ceiling mounting plate, additional chain is available in 12 inch increments. As another hanging option, you may choose to conceal your wiring in one of our hand-forged hollow extender-hooks available in 8"", 10"", and 12"" lengths.Drip candles are available in white only. 60 watts max per bulb.  Dimensions:  30""W x 30""D x 29""HWhat are our customers saying about this piece?""We love the chandelier. We couldn't be more pleased. Again, outstanding workmanship and craft! We are not done yet so stay tuned."" -Keith, California",https://urbanforge.com/black-river-iron-4-arm-chandelier/?sku=904-132Base,https://cdn11.bigcommerce.com/s-p6f4il8ut9/products/13691/images/22016/black-river-chand-main__82363.1531964370.1280.1280.jpg?c=2,,in stock,1108.00 USD,1108,,,Home & Garden > Lighting > Lighting Fixtures > Chandeliers,Lighting > Chandeliers,Urban Forge,904-132Base,new,,,,,,,,,,,,,,,,35,,,,No,,USD
16260,Violet Hill 5 Arm Chandelier,"Whimsical. Organic. Unique. These wrought iron rustic chandeliers are inspired from the vines and branch clusters you might find around the entrance to an old English garden. The natural feel of this fantastic rustic iron chandelier obscures the fact that it was fashioned on the anvil using age old blacksmithing techniques that our artisans employ every day here at the forge. Every twig and branch on this custom wrought iron chandelier is carefully sculpted and shaped, and then perfectly placed to create a beautiful work of art. When lit and suspended from your ceiling, the branched shape is silhouetted and outlined by the light from each lamp. The rustic wrought iron chandelier is a terrific example of design and forging mastery.These wrought iron rustic chandeliers are shown in Natural Black with Gold Accents, but are available in any of our finishes and accent options. These forged iron chandeliers are available in custom sizes through our custom shop.These wrought iron rustic chandeliers ship with 24 inches of mounting chain.Dimensions: 45""W x 45""D x 28"" H",https://urbanforge.com/violet-hill-5-arm-chandelier/?sku=916-031Base,https://cdn11.bigcommerce.com/s-p6f4il8ut9/products/14013/images/20902/Garden_Gate_Chandelier__71110__77807.1531087212.1280.1280.jpg?c=2,,in stock,1896.00 USD,1896,,,Home & Garden > Lighting > Lighting Fixtures > Chandeliers,Lighting > Chandeliers,Urban Forge,916-031Base,new,,,,,,,,,,,,,,,,75,45,45,28,No,,USD
16263,Evergreen Iron Chandelier 6 Arm,"Urban Forge's signature Evergreen Collection is a stunning example of nature's detail expressed through exquisite craftsmanship. Enjoy the ephemeral quality of delicate Evergreen needles, the rough texture of bark, and the quiet rhythm of Evergreen cones; all rendered in solid, wrought iron. Each iron chandelier for sale is individual to the blacksmith who created it. As in nature, no two branches are exactly alike.This rustic country chandelier is a spectacular piece rich with texture and detail. branches twine together to form a beautiful centerpiece for your home or cabin. This is the smaller of the two Evergreen chandeliers available, and while this piece ships with 24 inches of chain and a ceiling mounting plate, additional chain is available in 12 inch increments. As another hanging option, you may choose to conceal your wiring by using a combination of our hand-forged hollow extender-hooks available in 8"", 10"" and 12"" lengths.Drip candles are included in your choice of ivory or amber. This unit is UL listed and supports 60 watts per bulb. Shown here in Natural Bark, the 6-arm rustic country chandelier is available in any finish offered. Choose from any of our finishes listed below for a wide range of effects. Add accents in copper or gold to make the extra details really come alive!Dimensions: 34""W x 34""D x 34""H",https://urbanforge.com/evergreen-iron-chandelier-6-arm/?sku=904-728Base,https://cdn11.bigcommerce.com/s-p6f4il8ut9/products/14033/images/20966/904-728-AMB_Pine_Chandelier_6__81252__99377.1531087224.1280.1280.jpg?c=2,,in stock,2586.00 USD,2586,,,Home & Garden > Lighting > Lighting Fixtures > Chandeliers,Lighting > Chandeliers,Urban Forge,904-728Base,new,,,,,,,,,,,,,,,,130,,,,No,,USD
16266,Waldron Linear 5 Light Iron Chandelier,"The Waldron Collection offers unique design with an old world feel which easily adapts to diverse environments. This 5 light linear chandelier is a very useful configuration in dining rooms, kitchens, bars, hallways and other settings where the space itself or other room elements are also linear.When appropriate, several may be mounted end-to-end. If you prefer a continuous length in longer sections, then our custom group can help you. The standard height of this rustic linear chandelier is 38""; however, we also make a range of hollow extender hooks to help you find the right suspension height.Drip candles are available in white and ivory. 60 watts max per bulb. This 5 light linear chandelier ships with 24 inches of chain.Dimensions: 36""W x 4.5""D x 38""H",https://urbanforge.com/waldron-linear-5-light-iron-chandelier/?sku=904-263Base,https://cdn11.bigcommerce.com/s-p6f4il8ut9/products/14042/images/20986/904-263-IVO_Nova_Linear_Chandelier_5__87012__06643.1531087228.1280.1280.jpg?c=2,,in stock,676.00 USD,676,,,Home & Garden > Lighting > Lighting Fixtures > Chandeliers,Lighting > Chandeliers,Urban Forge,904-263Base,new,,,,,,,,,,,,,,,,29,,,,No,,USD
16267,Evergreen Iron 8 Arm Chandelier,"Urban Forge's signature Evergreen Collection is a stunning example of nature's detail expressed through exquisite craftsmanship. Enjoy the ephemerality of delicate Evergreen needles, the rough texture of bark, and the quiet rhythm of Evergreencones; all rendered in solid, wrought iron. Each large iron chandelier is individual to the blacksmith who created it. As in nature, no two branches are exactly alike.This rustic style chandelier is a spectacular piece rich with texture and detail. branches twine together to form a beautiful centerpiece for your home or cabin. This is the larger of the two Evergreen chandeliers available, and while this piece ships with a 24 inches of chain and a ceiling mounting plate, additional chain is available in 12 inch increments. As another hanging option, you may choose to conceal your wiring by using a combination of our hand-forged hollow extender-hooks available in 8"", 10"" and 12"" lengths.Drip candles are included in your choice of ivory or amber. This large iron chandelier is UL listed and supports 60 watts per bulb. Shown here in Natural Bark, the 8-arm rustic style chandelier is available in any finish listed under the options drop-down box. Add accents in copper or gold to the details for a beautiful effect.Dimensions: 41""W x 41""D x 44""H",https://urbanforge.com/evergreen-iron-8-arm-chandelier/?sku=904-143Base,https://cdn11.bigcommerce.com/s-p6f4il8ut9/products/14043/images/20987/904-143-AMB_Pine_Chandelier_8__45159__39229.1531087228.1280.1280.jpg?c=2,,in stock,2894.00 USD,2894,,,Home & Garden > Lighting > Lighting Fixtures > Chandeliers,Lighting > Chandeliers,Urban Forge,904-143Base,new,,,,,,,,,,,,,,,,137,,,,No,,USD
16268,Elm Springs Iron Chandelier,"A gentle incandescent glow from many lamps, nestled among the branches, washing over the twigs and leaves of this rustic iron chandelier. The breathtaking design of these hand forged iron chandeliers make Elm Springs such an appropriate name.  It is truly a hand-forged masterpiece. Whether resting in your favorite chair, gazing up through the hand crafted branches, or watching your guests marvel at the ambiance created by this centerpiece, every twist and texture of limbs and twigs will remind you of just how fortunate you are to own this beautiful work of art. Because is it made by hand by our blacksmith artisans, no two Elm Springs chandeliers will ever be the same.Shown here as a large, 42 inch by 42 inch by 72 inch high 18 lamp chandelier, this rustic iron chandelier is also available as a 32 inch by 32 inch by 48 inch high 12 arm chandelier. Pictured here in hand rubbed bronze with gold accents, there are many additional finish options available to work with your decor.Elm Springs is an exclusive Stone County design, and is available in custom sizes as well. Simply call our toll free number and collaborate with an artisan. If you can dream it, we can build it for you!This rustic iron chandelier is shipped with 24 of chain.Dimensions18 Arm: 42W x 42D x 72H12 Arm: 32W x 32D x 48H  ",https://urbanforge.com/elm-springs-iron-chandelier/?sku=916-035Base,https://cdn11.bigcommerce.com/s-p6f4il8ut9/products/14044/images/20988/Enchanted_Forest_18_Arm_Chandelier__34509__83381.1531087228.1280.1280.jpg?c=2,,in stock,6233.00 USD,6233,,,Home & Garden > Lighting > Lighting Fixtures > Chandeliers,Lighting > Chandeliers,Urban Forge,916-035Base,new,,,,,,,,,,,,,,,,280,42,42,71,No,,USD
15689,Evening Shade Iron Table Lamp,"This is a great lamp! The way the leaves and twigs are configured add a touch of contemporary, to what might otherwise be described as rustic or organic. The leaves add a perfect element for highlighting in gold or copper, and the textures, twigs and hammered base are great surfaces for any of the hand rubbed finishes especially bronze which gives the piece a natural bark feel.The shade on the lamp above is what we call a Straw, but there are several other shades to choose from in that section of the site. The three way switch is rated at 150 watts max. Lamp is UL listed.  Dimensions:  7""W x 7""D x 32""H",https://urbanforge.com/evening-shade-iron-table-lamp/?sku=903-137Base,https://cdn11.bigcommerce.com/s-p6f4il8ut9/products/13233/images/22340/Evening-Shade-Leaf-Table-Lamp-main__03203.1546918090.1280.1280.jpg?c=2,,in stock,486.00 USD,486,,,Home & Garden > Lighting > Lamps,Lighting > Lamps,Urban Forge,903-137Base,new,,,,,,,,,,,,,,,,15,,,,No,,USD
15690,Evening Shade Iron Floor Lamp,"Like its table lamp brother, this is a great floor lamp! The way the leaves and twigs are configured add a touch of contemporary flair, to what might otherwise be described as rustic or organic. The leaves add a perfect element for highlighting in gold or copper, and the textures, twigs and hammered base are great surfaces for any of the hand rubbed finish options available especially bronze which gives the piece a natural bark feel.The shade on the lamp shown above is what we call a Straw, but there are several other shades to choose from in that section of the site. The three way switch is rated at 150 watts max. Lamp is UL listed. Dimensions:  11"" W x 11"" D x 66"" H",https://urbanforge.com/evening-shade-iron-floor-lamp/?sku=903-138Base,https://cdn11.bigcommerce.com/s-p6f4il8ut9/products/13234/images/22376/Evening-Shade-Leaf-Floor-Lamp-main__06311.1546919143.1280.1280.jpg?c=2,,in stock,568.00 USD,568,,,Home & Garden > Lighting > Lamps,Lighting > Lamps,Urban Forge,903-138Base,new,,,,,,,,,,,,,,,,24,,,,No,,USD
15706,Woven Iron Floor Lamp,"Woven has been a part of the traditional blacksmiths bag of tricks for two centuries. It is such an intriguing design. The tapered tri-leg design terminates in a classic penny foot that really sets this lamp apart. Shown here with an Honey shade, there are several other options available for this wonderful rustic iron floor lamp.This tri leg floor lamp has a three-way switch rated at 150 watts max. Lamp is UL listed.  Dimensions:  18""W x 18""D x 57""H",https://urbanforge.com/shop-products/iron-lighting/iron-lamps/basketweave-iron-floor-lamp/?sku=901-673Base,https://cdn11.bigcommerce.com/s-p6f4il8ut9/products/13293/images/23503/901-673_Basketweave_Floor__Amber_Glow__37476.1271223333__05752.1608676824.1280.1280.jpg?c=2,,in stock,541.00 USD,541,,,Home & Garden > Lighting > Lamps,Lighting > Lamps,Urban Forge,901-673Base,new,,,,,,,,,,,,,,,,19,,,,No,,USD
15708,Woven Iron Table Lamp,"Woven has been a part of the traditional blacksmiths bag of tricks for two centuries. It is such an intriguing design. The tapered tri-leg design terminates in a classic penny foot that really sets this lamp apart.Shown here with an Vein shade, there are several other options available for this wonderful lamp. The three way switch is rated at 150 watts max. Lamp is UL listed.  Dimensions:  12""W x 12""D x 27""HWhat are our customers saying about this piece?""I received all in good order and my client loves them. Thanks as always."" -Gerry, designer in New York",https://urbanforge.com/shop-products/iron-lighting/iron-lamps/basketweave-iron-table-lamp/?sku=901-674Base,https://cdn11.bigcommerce.com/s-p6f4il8ut9/products/13295/images/19897/901-674_Basketweave_TL_%2526_Vein_Shade__32945__92058.1608677018.1280.1280.jpg?c=2,,in stock,405.00 USD,405,,,Home & Garden > Lighting > Lamps,Lighting > Lamps,Urban Forge,901-674Base,new,,,,,,,,,,,,,,,,9,,,,No,,USD
15783,Windblown Iron Floor Lamp,"Organic and sophisticated, this unique piece is interesting and artistic. It works well with contemporary decor or in spaces with a more organic feel. Each one of the elements is curved, shaped, and drawn by our artisan blacksmiths. While shown here with what we call a ""Natural Linen"" shade, it may be ordered with one of several other shades options in the ""Shade"" section of the site. The three-way switch is rated at 150 watts max. Lamp is UL listed.  Dimensions:  12""W x 12""D x 60""H",https://urbanforge.com/shop-products/iron-lighting/iron-lamps/breeze-iron-floor-lamp/?sku=901-616base,https://cdn11.bigcommerce.com/s-p6f4il8ut9/products/13322/images/19931/901-616_Breeze_FL_%2526_Linen_Shade__59546__69570.1531086969.1280.1280.jpg?c=2,,in stock,397.00 USD,397,,,Home & Garden > Lighting > Lamps,Lighting > Lamps,Urban Forge,901-616base,new,,,,,,,,,,,,,,,,24,,,,No,,USD
